id,city_name,elevation,state_code,state_name,country_code,country_name
1863451,Ōmihachiman,0,35,Shiga,JP,Japan
1863482,Gyōda,0,34,Saitama,JP,Japan
1863495,Gushikawa,0,47,Okinawa,JP,Japan
1863521,Gōtsuchō,0,36,Shimane,JP,Japan
1863528,Gotenba,0,37,Shizuoka,JP,Japan
1863540,Gosen,0,29,Niigata,JP,Japan
1863541,Gose,0,28,Nara,JP,Japan
1863592,Gojō,0,28,Nara,JP,Japan
1863611,Gōdo,0,09,Gifu,JP,Japan
1863614,Gobō,0,43,Wakayama,JP,Japan
1863627,Ginowan,0,47,Okinawa,JP,Japan
1863641,Gifu-shi,0,09,Gifu,JP,Japan
1863693,Gamagōri,0,01,Aichi,JP,Japan
1863713,Futtsu,0,04,Chiba,JP,Japan
1863905,Honchō,0,04,Chiba,JP,Japan
1863917,Fukuyama,0,11,Hiroshima,JP,Japan
1863945,Fukuroi,0,37,Shizuoka,JP,Japan
1863953,Fukura,0,13,Hyōgo,JP,Japan
1863967,Fukuoka,0,07,Fukuoka,JP,Japan
1863973,Fukumitsu,0,42,Toyama,JP,Japan
1863978,Nishifukuma,0,07,Fukuoka,JP,Japan
1863985,Fukui-shi,0,06,Fukui,JP,Japan
1863997,Fukuechō,0,27,Nagasaki,JP,Japan
1864009,Fukuchiyama,0,22,Kyōto,JP,Japan
1864025,Fukiage-fujimi,0,34,Saitama,JP,Japan
1864031,Fukayachō,0,34,Saitama,JP,Japan
1864092,Fujisawa,0,19,Kanagawa,JP,Japan
1864098,Fujioka,0,38,Tochigi,JP,Japan
1864099,Fujioka,0,10,Gumma,JP,Japan
1864105,Fujinomiya,0,37,Shizuoka,JP,Japan
1864132,Fujieda,0,37,Shizuoka,JP,Japan
1864134,Fuji,0,37,Shizuoka,JP,Japan
1864155,Fuchūchō,0,11,Hiroshima,JP,Japan
1864180,Enzan,0,46,Yamanashi,JP,Japan
1864416,Daitōchō,0,32,Ōsaka,JP,Japan
1864518,Chōfugaoka,0,40,Tōkyō,JP,Japan
1864549,Chiryū,0,01,Aichi,JP,Japan
1864557,Chino,0,26,Nagano,JP,Japan
1864572,Chikushino-shi,0,07,Fukuoka,JP,Japan
1864624,Chigasaki,0,19,Kanagawa,JP,Japan
1864637,Chichibu,0,34,Saitama,JP,Japan
1864652,Chatan,0,47,Okinawa,JP,Japan
1864750,Beppu,0,30,Ōita,JP,Japan
1864873,Ayabe,0,22,Kyōto,JP,Japan
1864945,Atami,0,37,Shizuoka,JP,Japan
1864985,Ashiya,0,13,Hyōgo,JP,Japan
1865005,Ashikaga,0,38,Tochigi,JP,Japan
1865207,Arai,0,29,Niigata,JP,Japan
1865290,Annaka,0,10,Gumma,JP,Japan
1865294,Anjō,0,01,Aichi,JP,Japan
1865309,Anan,0,39,Tokushima,JP,Japan
1865375,Amagi,0,07,Fukuoka,JP,Japan
1865387,Amagasaki,0,13,Hyōgo,JP,Japan
1865401,Akune,0,18,Kagoshima,JP,Japan
1865412,Kariya,0,13,Hyōgo,JP,Japan
1865449,Aki,0,20,Kōchi,JP,Japan
1865661,Aioi,0,13,Hyōgo,JP,Japan
1865714,Ageoshimo,0,34,Saitama,JP,Japan
1894616,Okinawa,0,47,Okinawa,JP,Japan
1895695,Kushima,0,25,Miyazaki,JP,Japan
1896348,Hikari,0,45,Yamaguchi,JP,Japan
1899102,Nagato,0,45,Yamaguchi,JP,Japan
1907123,Hasuda,0,34,Saitama,JP,Japan
1907125,Kamifukuoka,0,34,Saitama,JP,Japan
1907146,Sayama,0,34,Saitama,JP,Japan
1907148,Fussa,0,40,Tōkyō,JP,Japan
1907299,Asaka,0,34,Saitama,JP,Japan
1907300,Wako,0,34,Saitama,JP,Japan
1907301,Shimotoda,0,34,Saitama,JP,Japan
1907307,Kimitsu,0,04,Chiba,JP,Japan
1907309,Miura,0,19,Kanagawa,JP,Japan
1926004,Wakayama,0,43,Wakayama,JP,Japan
1926006,Iyo,0,05,Ehime,JP,Japan
1926020,Uwajima,0,05,Ehime,JP,Japan
1926054,Saijō,0,05,Ehime,JP,Japan
1926055,Ōzu,0,05,Ehime,JP,Japan
1926099,Matsuyama,0,05,Ehime,JP,Japan
1926101,Masaki-chō,0,05,Ehime,JP,Japan
1926116,Kawanoechō,0,05,Ehime,JP,Japan
1926142,Hōjō,0,05,Ehime,JP,Japan
2110460,Yuzawa,0,02,Akita,JP,Japan
2110480,Yotsukaidō,0,04,Chiba,JP,Japan
2110498,Yonezawa,0,44,Yamagata,JP,Japan
2110506,Yokotemachi,0,02,Akita,JP,Japan
2110518,Yōkaichiba,0,04,Chiba,JP,Japan
2110538,Yanagawamachi-saiwaichō,0,08,Fukushima,JP,Japan
2110541,Yamoto,0,24,Miyagi,JP,Japan
2110556,Yamagata,0,44,Yamagata,JP,Japan
2110560,Yamada,0,16,Iwate,JP,Japan
2110579,Yachimata,0,04,Chiba,JP,Japan
2110586,Watari,0,24,Miyagi,JP,Japan
2110596,Wakuya,0,24,Miyagi,JP,Japan
2110629,Ushiku,0,14,Ibaraki,JP,Japan
2110683,Tsukuba,0,14,Ibaraki,JP,Japan
2110729,Toride,0,14,Ibaraki,JP,Japan
2110735,Tōno,0,16,Iwate,JP,Japan
2110743,Tomobe,0,14,Ibaraki,JP,Japan
2110744,Tomiya,0,24,Miyagi,JP,Japan
2110774,Tōgane,0,04,Chiba,JP,Japan
2110793,Tendō,0,44,Yamagata,JP,Japan
2110891,Takahata,0,44,Yamagata,JP,Japan
2110893,Takahagi,0,14,Ibaraki,JP,Japan
2110959,Sukagawa,0,08,Fukushima,JP,Japan
2110994,Shizukuishi,0,16,Iwate,JP,Japan
2111008,Shisui,0,04,Chiba,JP,Japan
2111016,Shiroishi,0,24,Miyagi,JP,Japan
2111018,Shiroi,0,04,Chiba,JP,Japan
2111049,Shiogama,0,24,Miyagi,JP,Japan
2111065,Shinjō,0,44,Yamagata,JP,Japan
2111149,Sendai,0,24,Miyagi,JP,Japan
2111173,Sawara,0,04,Chiba,JP,Japan
2111220,Sakura,0,04,Chiba,JP,Japan
2111248,Sagae,0,44,Yamagata,JP,Japan
2111258,Ryūgasaki,0,14,Ibaraki,JP,Japan
2111277,Rifu,0,24,Miyagi,JP,Japan
2111310,Ōtsuchi,0,16,Iwate,JP,Japan
2111325,Ōtawara,0,38,Tochigi,JP,Japan
2111425,Ōmiya,0,14,Ibaraki,JP,Japan
2111429,Omigawa,0,04,Chiba,JP,Japan
2111435,Ōmagari,0,02,Akita,JP,Japan
2111441,Okunoya,0,14,Ibaraki,JP,Japan
2111461,Ōkawara,0,24,Miyagi,JP,Japan
2111495,Ōhara,0,04,Chiba,JP,Japan
2111530,Ōfunato,0,16,Iwate,JP,Japan
2111559,Obanazawa,0,44,Yamagata,JP,Japan
2111567,Ōarai,0,14,Ibaraki,JP,Japan
2111568,Ōami,0,04,Chiba,JP,Japan
2111656,Nihommatsu,0,08,Fukushima,JP,Japan
2111677,Narutō,0,04,Chiba,JP,Japan
2111684,Narita,0,04,Chiba,JP,Japan
2111704,Namie,0,08,Fukushima,JP,Japan
2111749,Naka,0,14,Ibaraki,JP,Japan
2111781,Nagai,0,44,Yamagata,JP,Japan
2111824,Motomiya,0,08,Fukushima,JP,Japan
2111827,Motegi,0,38,Tochigi,JP,Japan
2111831,Moriya,0,14,Ibaraki,JP,Japan
2111834,Morioka,0,16,Iwate,JP,Japan
2111836,Mooka,0,38,Tochigi,JP,Japan
2111855,Mobara,0,04,Chiba,JP,Japan
2111859,Mizusawa,0,16,Iwate,JP,Japan
2111884,Miyako,0,16,Iwate,JP,Japan
2111901,Mito,0,14,Ibaraki,JP,Japan
2111943,Miharu,0,08,Fukushima,JP,Japan
2111964,Matsushima,0,24,Miyagi,JP,Japan
2111999,Mashiko,0,38,Tochigi,JP,Japan
2112008,Marumori,0,24,Miyagi,JP,Japan
2112019,Makabe,0,14,Ibaraki,JP,Japan
2112077,Kuroiso,0,38,Tochigi,JP,Japan
2112141,Kōriyama,0,08,Fukushima,JP,Japan
2112182,Kogota,0,24,Miyagi,JP,Japan
2112227,Kitakami,0,16,Iwate,JP,Japan
2112232,Kitaibaraki,0,14,Ibaraki,JP,Japan
2112297,Kamogawa,0,04,Chiba,JP,Japan
2112309,Katsuura,0,04,Chiba,JP,Japan
2112312,Katsuta,0,14,Ibaraki,JP,Japan
2112319,Katori-shi,0,04,Chiba,JP,Japan
2112343,Kasama,0,14,Ibaraki,JP,Japan
2112354,Karasuyama,0,38,Tochigi,JP,Japan
2112409,Kaminoyama,0,44,Yamagata,JP,Japan
2112444,Kamaishi,0,16,Iwate,JP,Japan
2112455,Kakuda,0,24,Miyagi,JP,Japan
2112521,Iwase,0,14,Ibaraki,JP,Japan
2112527,Iwanuma,0,24,Miyagi,JP,Japan
2112539,Iwaki,0,08,Fukushima,JP,Japan
2112555,Itako,0,14,Ibaraki,JP,Japan
2112571,Ishioka,0,14,Ibaraki,JP,Japan
2112576,Ishinomaki,0,24,Miyagi,JP,Japan
2112583,Ishikawa,0,08,Fukushima,JP,Japan
2112615,Inawashiro,0,08,Fukushima,JP,Japan
2112656,Ichinoseki,0,16,Iwate,JP,Japan
2112664,Ichihara,0,04,Chiba,JP,Japan
2112692,Hobaramachi,0,08,Fukushima,JP,Japan
2112708,Hitachi,0,14,Ibaraki,JP,Japan
2112758,Higashine,0,44,Yamagata,JP,Japan
2112802,Hasaki,0,04,Chiba,JP,Japan
2112823,Hanamaki,0,16,Iwate,JP,Japan
2112899,Furukawa,0,24,Miyagi,JP,Japan
2112903,Funehikimachi-funehiki,0,08,Fukushima,JP,Japan
2112913,Funaishikawa,0,14,Ibaraki,JP,Japan
2112923,Fukushima,0,08,Fukushima,JP,Japan
2112940,Fujishiro,0,14,Ibaraki,JP,Japan
2112963,Edosaki,0,14,Ibaraki,JP,Japan
2112989,Daigo,0,14,Ibaraki,JP,Japan
2113015,Chiba,0,04,Chiba,JP,Japan
2113077,Asahi,0,04,Chiba,JP,Japan
2113115,Ami,0,14,Ibaraki,JP,Japan
2113126,Akita,0,02,Akita,JP,Japan
2113164,Abiko,0,04,Chiba,JP,Japan
2113719,Akita,0,02,Akita,JP,Japan
2127383,Bihoro,0,12,Hokkaidō,JP,Japan
2127515,Wakkanai,0,12,Hokkaidō,JP,Japan
2127733,Tomakomai,0,12,Hokkaidō,JP,Japan
2127802,Tōbetsu,0,12,Hokkaidō,JP,Japan
2127878,Mutsu,0,03,Aomori,JP,Japan
2127896,Takikawa,0,12,Hokkaidō,JP,Japan
2127910,Takanosu,0,02,Akita,JP,Japan
2127955,Sunagawa,0,12,Hokkaidō,JP,Japan
2128025,Shizunai-furukawachō,0,12,Hokkaidō,JP,Japan
2128072,Shiraoi,0,12,Hokkaidō,JP,Japan
2128147,Shimo-furano,0,12,Hokkaidō,JP,Japan
2128206,Shibetsu,0,12,Hokkaidō,JP,Japan
2128295,Sapporo,0,12,Hokkaidō,JP,Japan
2128382,Rumoi,0,12,Hokkaidō,JP,Japan
2128558,Otofuke,0,12,Hokkaidō,JP,Japan
2128574,Otaru,0,12,Hokkaidō,JP,Japan
2128787,Ōdate,0,02,Akita,JP,Japan
2128815,Obihiro,0,12,Hokkaidō,JP,Japan
2128867,Noshiro,0,02,Akita,JP,Japan
2128975,Nemuro,0,12,Hokkaidō,JP,Japan
2128983,Nayoro,0,12,Hokkaidō,JP,Japan
2129003,Nanae,0,12,Hokkaidō,JP,Japan
2129005,Namioka,0,03,Aomori,JP,Japan
2129101,Muroran,0,12,Hokkaidō,JP,Japan
2129163,Mombetsu,0,12,Hokkaidō,JP,Japan
2129211,Misawa,0,03,Aomori,JP,Japan
2129218,Yoichi,0,12,Hokkaidō,JP,Japan
2129324,Makubetsu,0,12,Hokkaidō,JP,Japan
2129376,Kushiro,0,12,Hokkaidō,JP,Japan
2129395,Kuroishi,0,03,Aomori,JP,Japan
2129513,Shimokizukuri,0,03,Aomori,JP,Japan
2129537,Kitami,0,12,Hokkaidō,JP,Japan
2129766,Kamiiso,0,12,Hokkaidō,JP,Japan
2129868,Iwanai,0,12,Hokkaidō,JP,Japan
2129870,Iwamizawa,0,12,Hokkaidō,JP,Japan
2129909,Ishikari,0,12,Hokkaidō,JP,Japan
2129961,Ichinohe,0,16,Iwate,JP,Japan
2130054,Kitahiroshima,0,12,Hokkaidō,JP,Japan
2130057,Hirosaki,0,03,Aomori,JP,Japan
2130146,Hanawa,0,02,Akita,JP,Japan
2130188,Hakodate,0,12,Hokkaidō,JP,Japan
2130203,Hachinohe,0,03,Aomori,JP,Japan
2130332,Fukagawa,0,12,Hokkaidō,JP,Japan
2130404,Ebetsu,0,12,Hokkaidō,JP,Japan
2130421,Date,0,12,Hokkaidō,JP,Japan
2130452,Chitose,0,12,Hokkaidō,JP,Japan
2130534,Bibai,0,12,Hokkaidō,JP,Japan
2130612,Ashibetsu,0,12,Hokkaidō,JP,Japan
2130629,Asahikawa,0,12,Hokkaidō,JP,Japan
2130658,Aomorishi,0,03,Aomori,JP,Japan
2130741,Abashiri,0,12,Hokkaidō,JP,Japan
2131612,Goshogawara,0,03,Aomori,JP,Japan
6324583,Aso,0,21,Kumamoto,JP,Japan
6694821,Nanto-shi,0,42,Toyama,JP,Japan
6696932,Kawage,20,23,Mie,JP,Japan
6697563,Neyagawa,4,32,Ōsaka,JP,Japan
6822096,Hitachi-Naka,0,14,Ibaraki,JP,Japan
6822108,Inashiki,0,14,Ibaraki,JP,Japan
6822126,Kurobe-shi,0,42,Toyama,JP,Japan
6822146,Ōnojō,0,07,Fukuoka,JP,Japan
6822217,Minokamo,0,09,Gifu,JP,Japan
6822219,Gujō,0,09,Gifu,JP,Japan
6825489,Jōetsu,0,29,Niigata,JP,Japan
6940394,Saitama,0,34,Saitama,JP,Japan
7279570,Higashimurayama-shi,0,40,Tōkyō,JP,Japan
7281819,Fujikawaguchiko,0,46,Yamanashi,JP,Japan
7303471,Arashiyama,0,22,Kyōto,JP,Japan
7422816,Dazaifu,0,07,Fukuoka,JP,Japan
8125829,Kamigyō-ku,0,22,Kyōto,JP,Japan
8198709,Buzen,0,07,Fukuoka,JP,Japan
178202,Webuye,0,12,,KE,Kenya
178443,Wajir,0,54,,KE,Kenya
178522,Voi,0,47,,KE,Kenya
179330,Thika,0,05,Nairobi Area,KE,Kenya
181135,Rongai,0,39,,KE,Kenya
181501,Pumwani,0,05,Nairobi Area,KE,Kenya
182701,Nyeri,0,44,,KE,Kenya
183027,Nyahururu,0,29,,KE,Kenya
184379,Narok,0,41,,KE,Kenya
184433,Nanyuki,0,29,,KE,Kenya
184622,Nakuru,0,39,,KE,Kenya
184707,Naivasha,0,39,,KE,Kenya
184745,Nairobi,0,05,Nairobi Area,KE,Kenya
185702,Mumias,0,20,,KE,Kenya
185939,Muhoroni,0,26,,KE,Kenya
186180,Moyale,0,34,,KE,Kenya
186301,Mombasa,0,37,,KE,Kenya
186315,Molo,0,39,,KE,Kenya
186731,Migori,0,36,,KE,Kenya
186827,Meru,0,35,,KE,Kenya
187110,Mbale,0,53,,KE,Kenya
187585,Marsabit,0,34,,KE,Kenya
187725,Maralal,0,45,,KE,Kenya
187896,Mandera,0,33,,KE,Kenya
187968,Malindi,0,23,,KE,Kenya
188080,Makueni,0,32,,KE,Kenya
188492,Machakos,0,31,,KE,Kenya
188657,Lugulu,0,13,,KE,Kenya
189280,Lodwar,0,51,,KE,Kenya
189741,Lamu,0,30,,KE,Kenya
191038,Kitui,0,27,,KE,Kenya
191220,Kitale,0,50,,KE,Kenya
191245,Kisumu,0,26,,KE,Kenya
191299,Kisii,0,25,,KE,Kenya
192067,Kilifi,0,23,,KE,Kenya
192710,Kiambu,0,22,,KE,Kenya
192859,Keruguya,0,24,,KE,Kenya
192900,Kericho,0,21,,KE,Kenya
193627,Karuri,0,38,,KE,Kenya
194160,Kapenguria,0,55,,KE,Kenya
195272,Kakamega,0,20,,KE,Kenya
195821,Kabarnet,0,10,,KE,Kenya
196231,Isiolo,0,18,,KE,Kenya
196742,Homa Bay,0,17,,KE,Kenya
197745,Garissa,0,16,,KE,Kenya
198476,Embu,0,15,,KE,Kenya
198629,Eldoret,0,52,,KE,Kenya
199989,Busia,0,13,,KE,Kenya
200067,Bungoma,0,12,,KE,Kenya
200787,Athi River,0,31,,KE,Kenya
383388,Siaya,0,46,,KE,Kenya
7931933,Ol Kalou,0,43,,KE,Kenya
1222562,Suluktu,0,09,Batken,KG,Kyrgyzstan
1222662,Isfana,0,09,Batken,KG,Kyrgyzstan
1527004,Balykchy,0,07,Ysyk-Köl,KG,Kyrgyzstan
1527199,Tokmok,800,02,Chüy,KG,Kyrgyzstan
1527260,Tash-Kumyr,0,03,Jalal-Abad,KG,Kyrgyzstan
1527299,Talas,0,06,Talas,KG,Kyrgyzstan
1527497,Kyzyl-Suu,0,07,Ysyk-Köl,KG,Kyrgyzstan
1527513,Uzgen,0,08,Osh,KG,Kyrgyzstan
1527534,Osh,0,08,Osh,KG,Kyrgyzstan
1527592,Naryn,0,04,Naryn,KG,Kyrgyzstan
1527719,Kyzyl-Kyya,0,09,Batken,KG,Kyrgyzstan
1528091,Kara Suu,0,08,Osh,KG,Kyrgyzstan
1528121,Karakol,0,07,Ysyk-Köl,KG,Kyrgyzstan
1528182,Kara-Balta,0,02,Chüy,KG,Kyrgyzstan
1528193,Kant,0,02,Chüy,KG,Kyrgyzstan
1528249,Jalal-Abad,0,03,Jalal-Abad,KG,Kyrgyzstan
1528283,Iradan,0,09,Batken,KG,Kyrgyzstan
1528512,Cholpon-Ata,0,07,Ysyk-Köl,KG,Kyrgyzstan
1528675,Bishkek,0,01,Bishkek,KG,Kyrgyzstan
1528717,Bazar-Korgon,0,03,Jalal-Abad,KG,Kyrgyzstan
1528796,At-Bashi,0,04,Naryn,KG,Kyrgyzstan
1538648,Toktogul,988,03,Jalal-Abad,KG,Kyrgyzstan
11054823,Osh City,963,10,,KG,Kyrgyzstan
1821306,Phnom Penh,0,22,Phnum Pénh,KH,Khétt Bântéay Méan Cheăy
1821935,Ta Khmau,0,07,Kândal,KH,Khétt Bântéay Méan Cheăy
1821940,Takeo,0,19,Takêv,KH,Khétt Bântéay Méan Cheăy
1821993,Svay Rieng,0,18,Svay Riĕng,KH,Khétt Bântéay Méan Cheăy
1822019,Suŏng,0,31,,KH,Khétt Bântéay Méan Cheăy
1822029,Stung Treng,0,17,Stœ̆ng Trêng,KH,Khétt Bântéay Méan Cheăy
1822207,Sisŏphŏn,0,25,Bantéay Méan Cheăy,KH,Khétt Bântéay Méan Cheăy
1822214,Siem Reap,0,24,Siĕm Réab,KH,Khétt Bântéay Méan Cheăy
1822610,Prey Veng,0,14,Prey Vêng,KH,Khétt Bântéay Méan Cheăy
1822768,Pursat,0,12,Poŭthĭsăt,KH,Khétt Bântéay Méan Cheăy
1822906,Phumĭ Véal Srê,0,19,Takêv,KH,Khétt Bântéay Méan Cheăy
1825093,Sâmraông,0,27,Ŏtdâr Méan Cheăy,KH,Khétt Bântéay Méan Cheăy
1830098,Tbêng Méanchey,0,13,Preăh Vihéar,KH,Khétt Bântéay Méan Cheăy
1830194,Paoy Paet,0,25,Bantéay Méan Cheăy,KH,Khétt Bântéay Méan Cheăy
1830205,Pailin,0,30,Palĭn,KH,Khétt Bântéay Méan Cheăy
1830377,Lumphăt,0,23,Rôtânăh Kiri,KH,Khétt Bântéay Méan Cheăy
1830468,Koh Kong,0,08,Kaôh Kŏng,KH,Khétt Bântéay Méan Cheăy
1830564,Kratié,0,09,Krâchéh,KH,Khétt Bântéay Méan Cheăy
1831112,Kampot,0,21,Kâmpôt,KH,Khétt Bântéay Méan Cheăy
1831125,Kampong Thom,0,05,Kâmpóng Thum,KH,Khétt Bântéay Méan Cheăy
1831133,Kampong Speu,0,04,Khétt Kâmpóng Spœ,KH,Khétt Bântéay Méan Cheăy
1831142,Sihanoukville,0,28,Preăh Seihânŭ,KH,Khétt Bântéay Méan Cheăy
1831167,Kampong Chhnang,0,03,Kâmpóng Chhnăng,KH,Khétt Bântéay Méan Cheăy
1831173,Kampong Cham,0,02,Kâmpóng Cham,KH,Khétt Bântéay Méan Cheăy
1831732,Ban Lŭng,0,23,Rôtânăh Kiri,KH,Khétt Bântéay Méan Cheăy
1831797,Battambang,0,29,Bătdâmbâng,KH,Khétt Bântéay Méan Cheăy
8740221,Smach Mean Chey,5,08,Kaôh Kŏng,KH,Khétt Bântéay Méan Cheăy
2110257,Tarawa,0,01,Gilbert Islands,KI,Line Islands
921753,Moutsamoudou,0,01,Anjouan,KM,Comoros
921772,Moroni,0,02,Grande Comore,KM,Comoros
3575551,Basseterre,-22,03,Saint George Basseterre,KN,Saint Kitts and Nevis
1866569,Yŏnan-ŭp,0,06,Hwanghae-namdo,KP,North Korea
1866923,Wŏnsan,0,09,Gangwon,KP,North Korea
1867927,T’ongch’ŏn-ŭp,0,09,Gangwon,KP,North Korea
1868998,Sŭngho 1-tong,0,12,P'yŏngyang-si,KP,North Korea
1869021,Sunan,0,12,P'yŏngyang-si,KP,North Korea
1869446,Songnim,0,07,Hwanghae-bukto,KP,North Korea
1870413,Sil-li,0,15,P'yŏngan-namdo,KP,North Korea
1870434,Sinmak,0,07,Hwanghae-bukto,KP,North Korea
1870742,Sinanju,0,15,P'yŏngan-namdo,KP,North Korea
1870883,Sariwŏn,0,07,Hwanghae-bukto,KP,North Korea
1871484,Samho-rodongjagu,0,03,Hamgyŏng-namdo,KP,North Korea
1871859,Pyongyang,0,12,P'yŏngyang-si,KP,North Korea
1871871,P’yŏngsŏng,0,15,P'yŏngan-namdo,KP,North Korea
1873172,Ongjin,0,06,Hwanghae-namdo,KP,North Korea
1873757,Namp’o,0,15,P'yŏngan-namdo,KP,North Korea
1875107,Kusŏng,0,11,P'yŏngan-bukto,KP,North Korea
1875506,Kujang-ŭp,0,11,P'yŏngan-bukto,KP,North Korea
1875588,Kowŏn-ŭp,0,03,Hamgyŏng-namdo,KP,North Korea
1875632,Kosan,0,09,Gangwon,KP,North Korea
1876153,Kangdong-ŭp,0,12,P'yŏngyang-si,KP,North Korea
1876373,Kaesŏng,0,06,Hwanghae-namdo,KP,North Korea
1876873,Hwangju-ŭp,0,07,Hwanghae-bukto,KP,North Korea
1877030,Hŭngnam,0,03,Hamgyŏng-namdo,KP,North Korea
1877046,Hŭkkyo-ri,0,07,Hwanghae-bukto,KP,North Korea
1877148,Hoeyang,0,09,Gangwon,KP,North Korea
1877449,Hamhŭng,0,03,Hamgyŏng-namdo,KP,North Korea
1877615,Haeju,0,06,Hwanghae-namdo,KP,North Korea
1877872,Chunghwa,0,12,P'yŏngyang-si,KP,North Korea
1878389,Chŏngju,0,11,P'yŏngan-bukto,KP,North Korea
1879029,Changyŏn,0,06,Hwanghae-namdo,KP,North Korea
1879487,Chaeryŏng-ŭp,0,06,Hwanghae-namdo,KP,North Korea
1879544,Ayang-ni,0,06,Hwanghae-namdo,KP,North Korea
1879613,Anju,0,15,P'yŏngan-namdo,KP,North Korea
1879672,Anbyŏn-ŭp,0,09,Gangwon,KP,North Korea
1879682,Anak,0,07,Hwanghae-bukto,KP,North Korea
2038854,Yuktae-dong,0,03,Hamgyŏng-namdo,KP,North Korea
2039623,Ŭiju,0,11,P'yŏngan-bukto,KP,North Korea
2040674,Sŏnbong,0,18,Najin Sŏnbong-si,KP,North Korea
2040893,Sinŭiju,0,11,P'yŏngan-bukto,KP,North Korea
2041533,Sakchu-ŭp,0,11,P'yŏngan-bukto,KP,North Korea
2042249,Yŏnggwang-ŭp,0,03,Hamgyŏng-namdo,KP,North Korea
2042267,Onsŏng,0,17,Hamgyŏng-bukto,KP,North Korea
2042498,Nanam,0,17,Hamgyŏng-bukto,KP,North Korea
2042503,Namyang-dong,0,17,Hamgyŏng-bukto,KP,North Korea
2042645,Rajin,0,18,Najin Sŏnbong-si,KP,North Korea
2042738,Musan-ŭp,0,17,Hamgyŏng-bukto,KP,North Korea
2042987,Kyŏngsŏng,0,17,Hamgyŏng-bukto,KP,North Korea
2043484,Kilju,0,17,Hamgyŏng-bukto,KP,North Korea
2043531,Kapsan-ŭp,0,13,Yanggang-do,KP,North Korea
2043572,Kanggye,0,01,Chagang-do,KP,North Korea
2043677,Iwŏn-ŭp,0,03,Hamgyŏng-namdo,KP,North Korea
2043835,Hyesan-dong,0,13,Yanggang-do,KP,North Korea
2043837,Hyesan,0,13,Yanggang-do,KP,North Korea
2044050,Hongwŏn,0,03,Hamgyŏng-namdo,KP,North Korea
2044091,Hoeryŏng,0,17,Hamgyŏng-bukto,KP,North Korea
2044757,Chongjin,0,17,Hamgyŏng-bukto,KP,North Korea
2045311,Aoji-ri,0,17,Hamgyŏng-bukto,KP,North Korea
1832015,Heunghae,0,14,North Gyeongsang,KR,South Korea
1832215,Yeonil,0,14,North Gyeongsang,KR,South Korea
1832257,Neietsu,0,06,Gangwon,KR,South Korea
1832384,Eisen,0,14,North Gyeongsang,KR,South Korea
1832501,Reiko,0,16,South Jeolla,KR,South Korea
1832566,Yŏng-dong,0,05,North Chungcheong,KR,South Korea
1832617,Eisen,0,14,North Gyeongsang,KR,South Korea
1832743,Yeoju,0,13,Gyeonggi,KR,South Korea
1832771,Yesan,0,17,South Chungcheong,KR,South Korea
1832828,Yangsan,0,20,South Gyeongsang,KR,South Korea
1832830,Yangp'yŏng,0,13,Gyeonggi,KR,South Korea
1832847,Yangju,0,13,Gyeonggi,KR,South Korea
1832909,Yanggu,0,06,Gangwon,KR,South Korea
1833105,Wŏnju,0,06,Gangwon,KR,South Korea
1833466,Wanju,0,03,North Jeolla,KR,South Korea
1833514,Waegwan,0,14,North Gyeongsang,KR,South Korea
1833747,Ulsan,0,21,Ulsan,KR,South Korea
1833788,Uijeongbu-si,0,13,Gyeonggi,KR,South Korea
1834885,Tangjin,0,17,South Chungcheong,KR,South Korea
1835096,Taesal-li,0,17,South Chungcheong,KR,South Korea
1835235,Daejeon,0,19,Daejeon,KR,South Korea
1835329,Daegu,0,15,Daegu,KR,South Korea
1835447,Taisen-ri,0,17,South Chungcheong,KR,South Korea
1835515,T’aebaek,0,06,Gangwon,KR,South Korea
1835553,Suwon-si,0,13,Gyeonggi,KR,South Korea
1835648,Suncheon,0,16,South Jeolla,KR,South Korea
1835848,Seoul,0,11,Seoul,KR,South Korea
1835895,Seosan,0,17,South Chungcheong,KR,South Korea
1835967,Jenzan,0,14,North Gyeongsang,KR,South Korea
1836208,Seonghwan,0,17,South Chungcheong,KR,South Korea
1836553,Sokcho,0,06,Gangwon,KR,South Korea
1837706,Sangju,0,14,North Gyeongsang,KR,South Korea
1838069,Santyoku,0,06,Gangwon,KR,South Korea
1838508,Fuyo,0,17,South Chungcheong,KR,South Korea
1838524,Busan,0,10,Busan,KR,South Korea
1838716,Bucheon-si,0,13,Gyeonggi,KR,South Korea
1838722,Puan,0,03,North Jeolla,KR,South Korea
1839011,Beolgyo,0,16,South Jeolla,KR,South Korea
1839071,Pohang,0,14,North Gyeongsang,KR,South Korea
1839652,Osan,0,13,Gyeonggi,KR,South Korea
1839726,Asan,0,17,South Chungcheong,KR,South Korea
1839873,Okcheon,0,05,North Chungcheong,KR,South Korea
1840179,Kosong,0,06,Gangwon,KR,South Korea
1840211,Nonsan,0,17,South Chungcheong,KR,South Korea
1840379,Nangen,0,03,North Jeolla,KR,South Korea
1840536,Naju,0,16,South Jeolla,KR,South Korea
1840862,Munsan,0,13,Gyeonggi,KR,South Korea
1840886,Mungyeong,0,14,North Gyeongsang,KR,South Korea
1840982,Muan,0,16,South Jeolla,KR,South Korea
1841066,Moppo,0,16,South Jeolla,KR,South Korea
1841149,Miryang,0,20,South Gyeongsang,KR,South Korea
1841598,Gyeongsan-si,0,14,North Gyeongsang,KR,South Korea
